dt,close,high,low,open,time,volumefrom,volumeto,year
2017-05-25 14:00:00+00:00,0.2711,0.286,0.265,0.2796,1495720800,1253226.24,337698.83,2017
2017-05-25 13:00:00+00:00,0.2796,0.295,0.2734,0.2758,1495717200,3174410.23,890067.57,2017
2017-05-25 12:00:00+00:00,0.2758,0.28,0.27,0.273,1495713600,1740402.31,465872.33,2017
2017-05-25 11:00:00+00:00,0.273,0.2772,0.2651,0.267,1495710000,1823311.65,481229.1,2017
2017-05-25 10:00:00+00:00,0.267,0.2887,0.267,0.2885,1495706400,2013898.44,532522.55,2017
2017-05-25 09:00:00+00:00,0.2885,0.289,0.2735,0.2828,1495702800,821898.28,225753.58,2017
2017-05-25 08:00:00+00:00,0.2828,0.3015,0.2755,0.3,1495699200,2050061.53,576935.19,2017
2017-05-25 07:00:00+00:00,0.3,0.3027,0.2789,0.2789,1495695600,2444452.29,696189.45,2017
2017-05-25 06:00:00+00:00,0.2789,0.282,0.258,0.273,1495692000,2990759.43,788511.5,2017
2017-05-25 05:00:00+00:00,0.273,0.2816,0.231,0.2349,1495688400,5808591.36,1458149.76,2017
2017-05-25 04:00:00+00:00,0.2349,0.2673,0.2349,0.2564,1495684800,6747241.09,1621944.48,2017
2017-05-25 03:00:00+00:00,0.2564,0.2769,0.248,0.2699,1495681200,5060059.06,1279744.14,2017
2017-05-25 02:00:00+00:00,0.2699,0.294,0.26,0.26,1495677600,4270156.74,1166420.44,2017
2017-05-25 01:00:00+00:00,0.26,0.295,0.2508,0.2817,1495674000,7630983.0,1963643.28,2017
2017-05-25 00:00:00+00:00,0.2817,0.29,0.265,0.29,1495670400,6497973.53,1781528.14,2017
2017-05-24 23:00:00+00:00,0.29,0.299,0.288,0.299,1495666800,1873233.62,543289.69,2017
2017-05-24 22:00:00+00:00,0.299,0.3,0.29,0.2972,1495663200,2228896.82,648674.24,2017
2017-05-24 21:00:00+00:00,0.2972,0.3089,0.286,0.3079,1495659600,3076500.18,914087.07,2017
2017-05-24 20:00:00+00:00,0.3079,0.3079,0.286,0.2979,1495656000,4714175.99,1383424.96,2017
2017-05-24 19:00:00+00:00,0.2979,0.309,0.2976,0.3084,1495652400,2666379.17,797866.96,2017
2017-05-24 18:00:00+00:00,0.3084,0.3123,0.301,0.3069,1495648800,2463719.68,747049.07,2017
2017-05-24 17:00:00+00:00,0.3069,0.322,0.2999,0.322,1495645200,4841393.33,1463997.71,2017
2017-05-24 16:00:00+00:00,0.322,0.3297,0.3153,0.325,1495641600,1041417.45,327928.19,2017
2017-05-24 15:00:00+00:00,0.325,0.3304,0.31,0.3282,1495638000,2432426.59,766960.91,2017
2017-05-24 14:00:00+00:00,0.3282,0.34,0.3147,0.3189,1495634400,5120338.33,1671804.76,2017
2017-05-24 13:00:00+00:00,0.3189,0.3211,0.3047,0.32,1495630800,2891806.86,898287.59,2017
2017-05-24 12:00:00+00:00,0.32,0.325,0.3135,0.3217,1495627200,1923328.53,604654.38,2017
2017-05-24 11:00:00+00:00,0.3217,0.3285,0.3079,0.325,1495623600,3109261.73,976195.28,2017
2017-05-24 10:00:00+00:00,0.325,0.3285,0.321,0.3246,1495620000,1256720.46,401960.48,2017
2017-05-24 09:00:00+00:00,0.3246,0.3319,0.3246,0.33,1495616400,706313.03,228621.51,2017
2017-05-24 08:00:00+00:00,0.33,0.3328,0.324,0.3286,1495612800,1135950.55,370191.87,2017
2017-05-24 07:00:00+00:00,0.3286,0.3327,0.323,0.3288,1495609200,1114421.66,364048.3,2017
2017-05-24 06:00:00+00:00,0.3288,0.3288,0.3186,0.3219,1495605600,1179412.95,378885.3,2017
2017-05-24 05:00:00+00:00,0.3219,0.3219,0.3188,0.3207,1495602000,586678.47,186526.39,2017
2017-05-24 04:00:00+00:00,0.3207,0.324,0.3165,0.3225,1495598400,898247.06,288353.17,2017
2017-05-24 03:00:00+00:00,0.3225,0.3292,0.3175,0.326,1495594800,685941.91,223087.07,2017
2017-05-24 02:00:00+00:00,0.326,0.326,0.3077,0.322,1495591200,1535398.03,487852.02,2017
2017-05-24 01:00:00+00:00,0.322,0.325,0.3131,0.3201,1495587600,1464252.06,464978.7,2017
2017-05-24 00:00:00+00:00,0.3201,0.3252,0.32,0.3229,1495584000,706632.0,226528.64,2017
2017-05-23 23:00:00+00:00,0.3229,0.3293,0.32,0.323,1495580400,1517241.98,488924.08,2017
2017-05-23 22:00:00+00:00,0.323,0.33,0.323,0.33,1495576800,909467.58,294696.9,2017
2017-05-23 21:00:00+00:00,0.33,0.3342,0.3266,0.3284,1495573200,632672.75,207986.15,2017
2017-05-23 20:00:00+00:00,0.3284,0.3344,0.322,0.3274,1495569600,1021907.55,335438.56,2017
2017-05-23 19:00:00+00:00,0.3274,0.3354,0.323,0.3314,1495566000,1212236.65,396167.19,2017
2017-05-23 18:00:00+00:00,0.3314,0.339,0.3314,0.3342,1495562400,1283100.13,423236.36,2017
2017-05-23 17:00:00+00:00,0.3342,0.3398,0.321,0.3292,1495558800,2330176.45,763596.55,2017
2017-05-23 16:00:00+00:00,0.3292,0.34,0.3273,0.3355,1495555200,1899529.2,626433.99,2017
2017-05-23 15:00:00+00:00,0.3355,0.3466,0.326,0.344,1495551600,3304617.39,1113892.11,2017
2017-05-23 14:00:00+00:00,0.344,0.3542,0.3366,0.34,1495548000,4792536.65,1649998.07,2017
2017-05-23 13:00:00+00:00,0.34,0.341,0.3171,0.3171,1495544400,7971068.49,2655642.87,2017
2017-05-23 12:00:00+00:00,0.3171,0.3187,0.3072,0.31,1495540800,1025361.61,319756.44,2017
2017-05-23 11:00:00+00:00,0.31,0.3138,0.3013,0.3138,1495537200,1331867.53,410090.55,2017
2017-05-23 10:00:00+00:00,0.3138,0.3145,0.3061,0.307,1495533600,1556881.77,483204.53,2017
2017-05-23 09:00:00+00:00,0.307,0.3103,0.2973,0.3098,1495530000,1781684.84,539102.5,2017
2017-05-23 08:00:00+00:00,0.3098,0.315,0.2903,0.2961,1495526400,2606052.96,792317.15,2017
2017-05-23 07:00:00+00:00,0.2961,0.2961,0.2852,0.2937,1495522800,661471.76,193364.46,2017
2017-05-23 06:00:00+00:00,0.2937,0.2937,0.2827,0.2936,1495519200,1285745.39,368583.88,2017
2017-05-23 05:00:00+00:00,0.2936,0.2954,0.2909,0.2923,1495515600,514562.69,150037.89,2017
2017-05-23 04:00:00+00:00,0.2923,0.2965,0.286,0.2965,1495512000,824539.39,238280.77,2017
2017-05-23 03:00:00+00:00,0.2965,0.2998,0.2934,0.2948,1495508400,628022.72,184873.8,2017
2017-05-23 02:00:00+00:00,0.2948,0.2948,0.2869,0.2934,1495504800,946191.01,273559.99,2017
2017-05-23 01:00:00+00:00,0.2934,0.2988,0.29,0.29,1495501200,622107.69,182219.2,2017
2017-05-23 00:00:00+00:00,0.29,0.2998,0.29,0.2988,1495497600,521539.48,152779.87,2017
2017-05-22 23:00:00+00:00,0.2988,0.3051,0.2903,0.2903,1495494000,1058454.52,315241.6,2017
2017-05-22 22:00:00+00:00,0.2903,0.295,0.2831,0.2891,1495490400,1221353.8,355598.96,2017
2017-05-22 21:00:00+00:00,0.2891,0.29,0.281,0.29,1495486800,2058499.7,593079.71,2017
2017-05-22 20:00:00+00:00,0.29,0.2997,0.29,0.299,1495483200,1472590.54,433794.87,2017
2017-05-22 19:00:00+00:00,0.299,0.31,0.295,0.3071,1495479600,1247126.94,377528.0,2017
2017-05-22 18:00:00+00:00,0.3071,0.315,0.2985,0.3115,1495476000,3110803.78,942746.56,2017
2017-05-22 17:00:00+00:00,0.3115,0.328,0.3091,0.3141,1495472400,3835313.86,1220951.81,2017
2017-05-22 16:00:00+00:00,0.3141,0.315,0.297,0.3025,1495468800,2126485.84,653609.99,2017
2017-05-22 15:00:00+00:00,0.3025,0.3199,0.295,0.3133,1495465200,2249402.45,687688.32,2017
2017-05-22 14:00:00+00:00,0.3133,0.315,0.272,0.29,1495461600,5095044.09,1494908.59,2017
2017-05-22 13:00:00+00:00,0.29,0.3085,0.2803,0.3037,1495458000,2157926.58,631304.98,2017
2017-05-22 12:00:00+00:00,0.3037,0.3179,0.295,0.3179,1495454400,1819317.86,562158.57,2017
2017-05-22 11:00:00+00:00,0.3179,0.3244,0.3,0.3065,1495450800,3221545.29,1021410.43,2017
2017-05-22 10:00:00+00:00,0.3065,0.3065,0.283,0.2898,1495447200,1994106.42,586746.4,2017
2017-05-22 09:00:00+00:00,0.2898,0.297,0.261,0.27,1495443600,6126817.53,1735237.32,2017
2017-05-22 08:00:00+00:00,0.27,0.298,0.2348,0.298,1495440000,10012675.7,2681351.43,2017
2017-05-22 07:00:00+00:00,0.298,0.3108,0.2821,0.3035,1495436400,6182691.21,1842489.22,2017
2017-05-22 06:00:00+00:00,0.3035,0.322,0.3,0.318,1495432800,4005220.18,1233664.12,2017
2017-05-22 05:00:00+00:00,0.318,0.32,0.3127,0.3134,1495429200,762441.47,244038.31,2017
2017-05-22 04:00:00+00:00,0.3134,0.3295,0.3063,0.315,1495425600,1717448.18,553153.5,2017
2017-05-22 03:00:00+00:00,0.315,0.3214,0.3127,0.3184,1495422000,1376662.73,437900.03,2017
2017-05-22 02:00:00+00:00,0.3184,0.3282,0.318,0.326,1495418400,1277209.35,412435.78,2017
2017-05-22 01:00:00+00:00,0.326,0.3308,0.323,0.3262,1495414800,868823.93,287078.45,2017
2017-05-22 00:00:00+00:00,0.3262,0.3262,0.32,0.324,1495411200,1180357.21,381720.03,2017
2017-05-21 23:00:00+00:00,0.324,0.3308,0.324,0.3308,1495407600,813747.9,267421.06,2017
2017-05-21 22:00:00+00:00,0.3308,0.332,0.325,0.3276,1495404000,881561.83,292010.68,2017
2017-05-21 21:00:00+00:00,0.3276,0.3286,0.3244,0.326,1495400400,1068852.7,350333.24,2017
2017-05-21 20:00:00+00:00,0.326,0.337,0.3218,0.3328,1495396800,2321613.4,768947.81,2017
2017-05-21 19:00:00+00:00,0.3328,0.3328,0.321,0.33,1495393200,1203545.04,395686.35,2017
2017-05-21 18:00:00+00:00,0.33,0.3339,0.325,0.325,1495389600,1454844.38,487373.37,2017
2017-05-21 17:00:00+00:00,0.325,0.325,0.319,0.32,1495386000,1207494.72,391176.01,2017
2017-05-21 16:00:00+00:00,0.32,0.3324,0.32,0.33,1495382400,1651183.18,541188.65,2017
2017-05-21 15:00:00+00:00,0.33,0.3342,0.3281,0.3302,1495378800,1105047.85,367994.89,2017
2017-05-21 14:00:00+00:00,0.3302,0.3398,0.3302,0.3398,1495375200,830512.34,282029.28,2017
2017-05-21 13:00:00+00:00,0.3398,0.3417,0.3345,0.3345,1495371600,910921.18,309203.91,2017
2017-05-21 12:00:00+00:00,0.3345,0.3434,0.331,0.3365,1495368000,2354764.49,799627.39,2017
2017-05-21 11:00:00+00:00,0.3365,0.344,0.3365,0.343,1495364400,1989253.35,679898.45,2017
2017-05-21 10:00:00+00:00,0.343,0.345,0.3375,0.3446,1495360800,2380167.47,820235.05,2017
2017-05-21 09:00:00+00:00,0.3446,0.3496,0.3413,0.3496,1495357200,1081409.77,377969.23,2017
2017-05-21 08:00:00+00:00,0.3496,0.35,0.3414,0.3495,1495353600,1756154.55,613613.08,2017
2017-05-21 07:00:00+00:00,0.3495,0.3594,0.3468,0.3536,1495350000,1155253.2,410973.35,2017
2017-05-21 06:00:00+00:00,0.3536,0.36,0.3519,0.3537,1495346400,1983469.07,713130.81,2017
2017-05-21 05:00:00+00:00,0.3537,0.358,0.3468,0.349,1495342800,1473986.8,529619.95,2017
2017-05-21 04:00:00+00:00,0.349,0.351,0.345,0.347,1495339200,879856.69,308486.94,2017
2017-05-21 03:00:00+00:00,0.347,0.348,0.3407,0.341,1495335600,511038.43,178895.47,2017
2017-05-21 02:00:00+00:00,0.341,0.35,0.3409,0.3409,1495332000,919294.96,324656.66,2017
2017-05-21 01:00:00+00:00,0.3409,0.345,0.337,0.3408,1495328400,523993.66,180613.56,2017
2017-05-21 00:00:00+00:00,0.3408,0.3449,0.3387,0.3449,1495324800,836247.52,290056.13,2017
2017-05-20 23:00:00+00:00,0.3449,0.347,0.3361,0.3398,1495321200,727303.12,253039.01,2017
2017-05-20 22:00:00+00:00,0.3398,0.3533,0.336,0.3465,1495317600,1798564.02,634966.05,2017
2017-05-20 21:00:00+00:00,0.3465,0.352,0.3424,0.3466,1495314000,1406771.01,495859.46,2017
2017-05-20 20:00:00+00:00,0.3466,0.356,0.344,0.3467,1495310400,2502664.5,892111.7,2017
2017-05-20 19:00:00+00:00,0.3467,0.3499,0.335,0.3403,1495306800,1586265.09,555166.47,2017
2017-05-20 18:00:00+00:00,0.3403,0.3419,0.3338,0.3341,1495303200,1202753.83,415253.88,2017
2017-05-20 17:00:00+00:00,0.3341,0.344,0.3325,0.3381,1495299600,1671180.47,572174.64,2017
2017-05-20 16:00:00+00:00,0.3381,0.3506,0.338,0.3422,1495296000,2191049.24,763448.36,2017
2017-05-20 15:00:00+00:00,0.3422,0.3538,0.3286,0.35,1495292400,3466249.52,1185615.48,2017
2017-05-20 14:00:00+00:00,0.35,0.359,0.3481,0.355,1495288800,2108508.61,754953.93,2017
2017-05-20 13:00:00+00:00,0.355,0.356,0.3447,0.3533,1495285200,2242417.96,796713.85,2017
2017-05-20 12:00:00+00:00,0.3533,0.354,0.3405,0.3492,1495281600,979129.13,345669.01,2017
2017-05-20 11:00:00+00:00,0.3492,0.359,0.3399,0.347,1495278000,5282532.16,1876680.58,2017
2017-05-20 10:00:00+00:00,0.347,0.347,0.3329,0.336,1495274400,4809063.14,1648024.11,2017
2017-05-20 09:00:00+00:00,0.336,0.3424,0.32,0.3212,1495270800,3391325.35,1128649.57,2017
2017-05-20 08:00:00+00:00,0.3212,0.3249,0.315,0.3189,1495267200,1551885.05,498655.92,2017
2017-05-20 07:00:00+00:00,0.3189,0.3269,0.314,0.321,1495263600,2348380.77,755224.1,2017
2017-05-20 06:00:00+00:00,0.321,0.321,0.3121,0.3184,1495260000,611049.29,195142.83,2017
2017-05-20 05:00:00+00:00,0.3184,0.321,0.312,0.32,1495256400,2010765.39,637864.61,2017
2017-05-20 04:00:00+00:00,0.32,0.3259,0.302,0.305,1495252800,2956332.22,937269.48,2017
2017-05-20 03:00:00+00:00,0.305,0.314,0.2968,0.3052,1495249200,2727450.05,829126.5,2017
2017-05-20 02:00:00+00:00,0.3052,0.3053,0.289,0.3005,1495245600,3600862.42,1072616.43,2017
2017-05-20 01:00:00+00:00,0.3005,0.3154,0.2966,0.3154,1495242000,3381093.04,1037052.5,2017
2017-05-20 00:00:00+00:00,0.3154,0.3224,0.31,0.3224,1495238400,1321605.33,421655.38,2017
2017-05-19 23:00:00+00:00,0.3224,0.33,0.313,0.318,1495234800,3075134.61,991442.13,2017
2017-05-19 22:00:00+00:00,0.318,0.3282,0.2817,0.31,1495231200,9380248.19,2821187.6,2017
2017-05-19 21:00:00+00:00,0.31,0.3308,0.3067,0.327,1495227600,4949229.04,1577030.55,2017
2017-05-19 20:00:00+00:00,0.327,0.3339,0.325,0.332,1495224000,1639465.21,545881.04,2017
2017-05-19 19:00:00+00:00,0.332,0.3379,0.331,0.333,1495220400,1319113.76,447671.66,2017
2017-05-19 18:00:00+00:00,0.333,0.344,0.33,0.3346,1495216800,1285647.49,437986.1,2017
2017-05-19 17:00:00+00:00,0.3346,0.3439,0.33,0.34,1495213200,1665422.43,558815.52,2017
2017-05-19 16:00:00+00:00,0.34,0.3456,0.3367,0.3443,1495209600,1407509.37,483236.38,2017
2017-05-19 15:00:00+00:00,0.3443,0.3542,0.3409,0.3519,1495206000,1085169.6,378871.69,2017
2017-05-19 14:00:00+00:00,0.3519,0.357,0.34,0.34,1495202400,2477120.84,875580.93,2017
2017-05-19 13:00:00+00:00,0.34,0.345,0.3296,0.3315,1495198800,1773147.11,603039.47,2017
2017-05-19 12:00:00+00:00,0.3315,0.333,0.3226,0.328,1495195200,1547814.24,516413.12,2017
2017-05-19 11:00:00+00:00,0.328,0.3375,0.3224,0.3375,1495191600,2410735.86,796242.1,2017
2017-05-19 10:00:00+00:00,0.3375,0.3375,0.3188,0.319,1495188000,3068333.01,1007912.53,2017
2017-05-19 09:00:00+00:00,0.319,0.3357,0.319,0.332,1495184400,2113425.83,692615.49,2017
2017-05-19 08:00:00+00:00,0.332,0.3414,0.3205,0.339,1495180800,4177298.29,1397969.63,2017
2017-05-19 07:00:00+00:00,0.339,0.3549,0.339,0.3497,1495177200,1420857.03,496875.66,2017
2017-05-19 06:00:00+00:00,0.3497,0.355,0.3421,0.3456,1495173600,1012869.21,358921.91,2017
2017-05-19 05:00:00+00:00,0.3456,0.3576,0.34,0.3576,1495170000,1289065.51,452455.88,2017
2017-05-19 04:00:00+00:00,0.3576,0.3594,0.3311,0.337,1495166400,2378386.27,840778.89,2017
2017-05-19 03:00:00+00:00,0.337,0.3431,0.326,0.3357,1495162800,2383343.62,810710.04,2017
2017-05-19 02:00:00+00:00,0.3357,0.3416,0.3254,0.3416,1495159200,1305172.38,438999.89,2017
2017-05-19 01:00:00+00:00,0.3416,0.3507,0.3255,0.3507,1495155600,2865543.24,976879.13,2017
2017-05-19 00:00:00+00:00,0.3507,0.3575,0.339,0.3575,1495152000,2097484.04,742976.85,2017
2017-05-18 23:00:00+00:00,0.3575,0.3594,0.347,0.3557,1495148400,1303051.01,470351.13,2017
2017-05-18 22:00:00+00:00,0.3557,0.358,0.35,0.3501,1495144800,1251101.21,453155.2,2017
2017-05-18 21:00:00+00:00,0.3501,0.3579,0.3444,0.3479,1495141200,1904499.26,680650.01,2017
2017-05-18 20:00:00+00:00,0.3479,0.359,0.345,0.355,1495137600,1395103.56,494408.67,2017
2017-05-18 19:00:00+00:00,0.355,0.358,0.3478,0.3478,1495134000,976390.46,354584.24,2017
2017-05-18 18:00:00+00:00,0.3478,0.3565,0.3476,0.3565,1495130400,709835.74,252174.06,2017
2017-05-18 17:00:00+00:00,0.3565,0.3688,0.34,0.3482,1495126800,2688452.33,958879.46,2017
2017-05-18 16:00:00+00:00,0.3482,0.3615,0.343,0.3498,1495123200,1601127.85,574106.1,2017
2017-05-18 15:00:00+00:00,0.3498,0.3546,0.3345,0.3451,1495119600,1541736.81,548772.02,2017
2017-05-18 14:00:00+00:00,0.3451,0.3558,0.3345,0.3505,1495116000,2796933.58,979821.26,2017
2017-05-18 13:00:00+00:00,0.3505,0.3613,0.3473,0.354,1495112400,2290649.78,819457.53,2017
2017-05-18 12:00:00+00:00,0.354,0.366,0.354,0.3588,1495108800,2165771.18,794486.52,2017
2017-05-18 11:00:00+00:00,0.3588,0.3619,0.3483,0.349,1495105200,2297052.49,834900.1,2017
2017-05-18 10:00:00+00:00,0.349,0.349,0.3335,0.34,1495101600,1125298.6,399116.26,2017
2017-05-18 09:00:00+00:00,0.34,0.342,0.3258,0.34,1495098000,1262198.9,430703.24,2017
2017-05-18 08:00:00+00:00,0.34,0.342,0.331,0.3398,1495094400,3107615.04,1077753.34,2017
2017-05-18 07:00:00+00:00,0.3398,0.35,0.316,0.3211,1495090800,3296107.39,1131419.57,2017
2017-05-18 06:00:00+00:00,0.3211,0.34,0.304,0.3366,1495087200,6732751.96,2212291.62,2017
2017-05-18 05:00:00+00:00,0.3366,0.35,0.326,0.3339,1495083600,3342694.02,1141461.88,2017
2017-05-18 04:00:00+00:00,0.3339,0.3548,0.33,0.3548,1495080000,2104887.86,734315.13,2017
2017-05-18 03:00:00+00:00,0.3548,0.37,0.3484,0.369,1495076400,1848948.2,677011.55,2017
2017-05-18 02:00:00+00:00,0.369,0.369,0.3164,0.35,1495072800,5810124.11,2039497.45,2017
2017-05-18 01:00:00+00:00,0.35,0.388,0.3445,0.387,1495069200,4045027.55,1502319.25,2017
2017-05-18 00:00:00+00:00,0.387,0.3925,0.368,0.375,1495065600,1281679.57,506169.04,2017
2017-05-17 23:00:00+00:00,0.375,0.3989,0.3672,0.395,1495062000,2089483.34,822356.28,2017
2017-05-17 22:00:00+00:00,0.395,0.3989,0.3813,0.3873,1495058400,2901311.86,1159859.2,2017
2017-05-17 21:00:00+00:00,0.3873,0.395,0.3802,0.39,1495054800,5914715.34,2358503.47,2017
2017-05-17 20:00:00+00:00,0.39,0.392,0.37,0.3752,1495051200,5253263.54,2012903.92,2017
2017-05-17 19:00:00+00:00,0.3752,0.3752,0.3682,0.3682,1495047600,2830810.73,1057213.06,2017
2017-05-17 18:00:00+00:00,0.3682,0.3759,0.363,0.3759,1495044000,2190551.68,822835.58,2017
2017-05-17 17:00:00+00:00,0.3759,0.3759,0.3612,0.367,1495040400,3168709.83,1209027.93,2017
2017-05-17 16:00:00+00:00,0.367,0.3675,0.3495,0.3599,1495036800,5748714.3,2129873.41,2017
2017-05-17 15:00:00+00:00,0.3599,0.3661,0.349,0.364,1495033200,2588500.68,936404.03,2017
2017-05-17 14:00:00+00:00,0.364,0.37,0.342,0.342,1495029600,4275663.45,1545893.11,2017
2017-05-17 13:00:00+00:00,0.342,0.345,0.285,0.3112,1495026000,7652339.11,2522416.96,2017
2017-05-17 12:00:00+00:00,0.3112,0.3581,0.3002,0.356,1495022400,4862621.02,1597784.04,2017
2017-05-17 11:00:00+00:00,0.356,0.373,0.3477,0.37,1495018800,1663073.39,607966.0,2017
2017-05-17 10:00:00+00:00,0.37,0.375,0.3335,0.3397,1495015200,3699986.62,1333434.18,2017
2017-05-17 09:00:00+00:00,0.3397,0.3885,0.3327,0.382,1495011600,4743347.3,1763721.29,2017
2017-05-17 08:00:00+00:00,0.382,0.39,0.378,0.3846,1495008000,2917953.49,1147173.03,2017
2017-05-17 07:00:00+00:00,0.3846,0.395,0.365,0.3688,1495004400,6316481.16,2518535.8,2017
2017-05-17 06:00:00+00:00,0.3688,0.379,0.3501,0.364,1495000800,7744328.19,2985366.14,2017
2017-05-17 05:00:00+00:00,0.364,0.366,0.3559,0.3559,1494997200,4370291.88,1761244.42,2017
2017-05-17 04:00:00+00:00,0.3559,0.36,0.3468,0.354,1494993600,4635914.55,1800863.45,2017
2017-05-17 03:00:00+00:00,0.354,0.356,0.34,0.35,1494990000,4790003.17,1782541.35,2017
2017-05-17 02:00:00+00:00,0.35,0.352,0.33,0.3489,1494986400,7641340.05,2884647.17,2017
2017-05-17 01:00:00+00:00,0.3489,0.3489,0.327,0.329,1494982800,8241268.1,3016894.24,2017
2017-05-17 00:00:00+00:00,0.329,0.335,0.325,0.325,1494979200,6266227.3,2228041.02,2017
2017-05-16 23:00:00+00:00,0.325,0.325,0.308,0.3145,1494975600,4113104.15,1389430.49,2017
2017-05-16 22:00:00+00:00,0.3145,0.3147,0.3036,0.3147,1494972000,1834009.27,577859.0,2017
2017-05-16 21:00:00+00:00,0.3147,0.315,0.302,0.302,1494968400,2227108.47,708901.21,2017
2017-05-16 20:00:00+00:00,0.302,0.3114,0.295,0.3066,1494964800,2953647.72,908453.32,2017
2017-05-16 19:00:00+00:00,0.3066,0.3145,0.3065,0.3131,1494961200,1351349.11,429405.92,2017
2017-05-16 18:00:00+00:00,0.3131,0.317,0.304,0.31,1494957600,2438635.42,771637.97,2017
2017-05-16 17:00:00+00:00,0.31,0.325,0.31,0.3145,1494954000,4721963.98,1527550.08,2017
2017-05-16 16:00:00+00:00,0.3145,0.319,0.2808,0.288,1494950400,4465721.16,1380396.68,2017
2017-05-16 15:00:00+00:00,0.288,0.3242,0.287,0.3215,1494946800,5474134.67,1691633.19,2017
2017-05-16 14:00:00+00:00,0.3215,0.3291,0.3126,0.315,1494943200,1687208.66,551636.87,2017
2017-05-16 13:00:00+00:00,0.315,0.3303,0.3077,0.3223,1494939600,1909726.14,620610.15,2017
2017-05-16 12:00:00+00:00,0.3223,0.329,0.29,0.3,1494936000,4998972.86,1568144.0,2017
2017-05-16 11:00:00+00:00,0.3,0.3347,0.3,0.319,1494932400,6767312.0,2177262.73,2017
2017-05-16 10:00:00+00:00,0.319,0.32,0.3034,0.3041,1494928800,4491426.74,1429162.77,2017
2017-05-16 09:00:00+00:00,0.3041,0.3041,0.291,0.2934,1494925200,3387053.59,1014266.71,2017
2017-05-16 08:00:00+00:00,0.2934,0.2949,0.289,0.2949,1494921600,1412802.3,417670.87,2017
2017-05-16 07:00:00+00:00,0.2949,0.297,0.284,0.293,1494918000,1709504.96,505806.99,2017
2017-05-16 06:00:00+00:00,0.293,0.2955,0.28,0.28,1494914400,5382166.69,1598497.78,2017
2017-05-16 05:00:00+00:00,0.28,0.2935,0.279,0.2929,1494910800,2763249.53,812924.97,2017
2017-05-16 04:00:00+00:00,0.2929,0.2949,0.277,0.294,1494907200,5282923.47,1553017.33,2017
2017-05-16 03:00:00+00:00,0.294,0.2949,0.272,0.288,1494903600,9193619.95,2767504.14,2017
2017-05-16 02:00:00+00:00,0.288,0.29,0.266,0.268,1494900000,5081036.83,1499761.35,2017
2017-05-16 01:00:00+00:00,0.268,0.27,0.258,0.265,1494896400,4971952.39,1400619.98,2017
2017-05-16 00:00:00+00:00,0.265,0.27,0.25,0.2631,1494892800,6692261.33,1846658.05,2017
2017-05-15 23:00:00+00:00,0.2631,0.2631,0.2511,0.2515,1494889200,4639631.6,1215803.56,2017
2017-05-15 22:00:00+00:00,0.2515,0.2515,0.2475,0.248,1494885600,873376.51,220728.41,2017
2017-05-15 21:00:00+00:00,0.248,0.248,0.24,0.2429,1494882000,1265634.62,311841.43,2017
2017-05-15 20:00:00+00:00,0.2429,0.2465,0.24,0.2408,1494878400,1098161.96,270887.13,2017
2017-05-15 19:00:00+00:00,0.2408,0.2502,0.2408,0.2502,1494874800,2396359.24,593718.93,2017
2017-05-15 18:00:00+00:00,0.2502,0.254,0.25,0.254,1494871200,1278228.26,324126.52,2017
2017-05-15 17:00:00+00:00,0.254,0.254,0.247,0.2489,1494867600,2994505.52,756322.31,2017
2017-05-15 16:00:00+00:00,0.2489,0.25,0.244,0.2489,1494864000,1397533.69,347516.57,2017
2017-05-15 15:00:00+00:00,0.2489,0.25,0.237,0.2479,1494860400,5410573.14,1336984.94,2017
2017-05-15 14:00:00+00:00,0.2479,0.2479,0.2406,0.2418,1494856800,3674294.34,908161.86,2017
2017-05-15 13:00:00+00:00,0.2418,0.2443,0.2382,0.241,1494853200,1679982.25,409172.44,2017
2017-05-15 12:00:00+00:00,0.241,0.243,0.238,0.243,1494849600,717290.64,173363.97,2017
2017-05-15 11:00:00+00:00,0.243,0.245,0.2365,0.2394,1494846000,1341741.08,325997.66,2017
2017-05-15 10:00:00+00:00,0.2394,0.2394,0.2342,0.2364,1494842400,1574474.69,380855.15,2017
2017-05-15 09:00:00+00:00,0.2364,0.2392,0.231,0.235,1494838800,765088.21,181169.29,2017
